index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
214073;848;5;31/07/2015;998;1;1;0;1;10969.222222222223
406145;124;6;12/07/2014;297;1;0;0;0;2487.222222222222
397642;1028;2;31/12/2013;438;1;0;0;1;3957.6666666666665
273960;95;2;24/09/2013;1099;1;1;0;0;11637.555555555555
12104;208;1;28/10/2013;323;1;0;0;0;3684.3333333333335
361202;249;2;08/07/2014;449;1;0;0;0;3870.8888888888887
79347;887;3;20/03/2013;614;1;1;0;0;7212.888888888889
462803;73;1;28/04/2014;601;1;1;0;1;6600.0
141713;13;4;02/04/2015;501;1;1;0;1;6239.0
703618;1049;2;03/09/2013;580;1;0;0;1;5328.111111111111
308360;144;4;05/02/2015;769;1;1;0;0;7823.111111111111
317995;847;3;14/08/2013;1018;1;1;0;1;9031.333333333334
364408;796;3;08/05/2013;717;1;0;0;0;6972.666666666667
27886;396;4;11/06/2015;1139;1;0;0;0;9638.777777777777
706814;1080;7;15/09/2013;0;0;0;0;0;0.0
514516;675;5;26/09/2014;338;1;0;0;0;3770.0
577373;1099;1;01/12/2014;1236;1;1;0;0;11075.333333333334
190561;791;1;11/05/2015;858;1;0;0;0;6526.333333333333
92512;1014;2;24/03/2015;1476;1;0;0;0;11593.888888888889
565163;487;2;04/11/2014;737;1;1;0;0;7723.0
500246;427;3;13/02/2013;701;1;0;0;1;6635.222222222223
223708;254;5;14/11/2014;282;1;1;0;0;3405.6666666666665
555732;43;5;31/01/2014;710;1;0;0;0;6831.777777777777
654150;1074;2;09/06/2015;421;1;0;0;0;4023.3333333333335
558350;549;6;29/06/2013;380;1;0;0;0;2743.3333333333335
52167;1095;2;08/01/2013;720;1;1;0;0;7175.222222222223
296981;295;1;28/10/2013;612;1;0;0;1;4884.333333333333
332143;319;1;14/10/2013;863;1;0;0;1;5869.111111111111
426553;1002;4;10/04/2014;642;1;0;0;0;5898.777777777777
481847;448;6;06/12/2014;544;1;0;0;0;4889.777777777777
100496;527;2;03/09/2013;1046;1;0;0;1;9250.222222222223
706377;255;5;12/04/2013;652;1;1;0;0;6006.666666666667
599169;581;5;04/07/2014;651;1;1;0;0;6179.777777777777
55294;185;6;05/01/2013;550;1;0;0;0;6175.0
218737;244;6;22/11/2014;538;1;0;0;0;5232.444444444444
266706;1082;6;05/01/2013;877;1;0;0;0;6738.666666666667
441953;216;5;20/03/2015;837;1;1;0;0;7824.222222222223
127184;350;4;05/03/2015;508;1;1;0;0;5643.888888888889
312223;748;1;31/03/2014;822;1;1;0;0;10219.0
583377;718;1;08/12/2014;962;1;0;0;0;7101.666666666667
523743;739;5;21/02/2014;789;1;1;0;0;8599.111111111111
476775;614;7;21/12/2014;0;0;0;0;0;0.0
620142;673;2;18/02/2014;615;1;1;0;0;6871.555555555556
460092;83;1;10/06/2013;367;1;0;0;0;3930.8888888888887
169260;976;3;18/09/2013;598;1;0;0;0;5390.222222222223
177084;637;6;06/04/2013;518;1;0;0;0;5808.888888888889
645354;122;2;07/01/2014;714;1;1;0;0;7020.777777777777
645737;898;1;24/11/2014;1013;1;1;0;0;11748.333333333334
272578;1080;4;26/06/2014;710;1;0;0;0;7055.222222222223
600374;291;1;30/03/2015;1290;1;1;0;0;12855.666666666666
566038;24;4;03/01/2013;711;1;0;0;1;6061.333333333333
381862;1096;7;18/08/2013;0;0;0;0;0;0.0
535335;637;5;30/05/2014;860;1;0;0;0;9810.666666666666
499411;1002;2;02/06/2015;850;1;1;0;0;9970.0
625219;666;1;10/03/2014;497;1;0;0;0;4793.333333333333
61823;1089;7;24/11/2013;0;0;0;0;0;0.0
653471;334;6;31/08/2013;515;1;0;0;0;5436.222222222223
441789;300;6;30/08/2014;951;1;0;0;1;7385.0
155435;207;1;22/09/2014;1166;1;0;0;0;7640.0
226567;683;3;27/05/2015;854;1;0;0;0;6214.777777777777
107330;1094;2;14/05/2013;394;1;1;0;0;5083.444444444444
149417;700;4;09/07/2015;576;1;0;0;0;4717.0
191690;959;2;26/08/2014;744;1;0;0;0;5614.777777777777
146544;766;7;22/06/2014;0;0;0;0;0;0.0
383603;1011;6;08/06/2013;977;1;0;0;0;7844.666666666667
452941;570;5;13/12/2013;676;1;0;0;0;5970.222222222223
629103;685;2;10/09/2013;689;1;1;0;0;7235.777777777777
30258;158;3;16/04/2014;681;1;1;0;1;6980.333333333333
219501;66;5;29/05/2015;522;1;0;0;1;5643.888888888889
528607;76;2;30/07/2013;1080;1;1;0;0;12810.888888888889
397525;572;3;16/10/2013;458;1;0;0;0;4349.444444444444
314281;184;6;11/10/2014;510;1;0;0;0;4737.111111111111
489418;1034;5;06/12/2013;775;1;1;0;0;7342.333333333333
182776;559;7;11/08/2013;0;0;0;0;0;0.0
335928;862;2;23/12/2014;1561;1;0;0;1;11847.888888888889
198358;171;2;11/11/2014;962;1;1;0;0;8904.222222222223
400219;33;7;07/12/2014;0;0;0;0;0;0.0
427476;936;4;27/11/2014;963;1;1;0;0;8667.111111111111
31892;948;2;18/02/2014;1682;1;1;0;0;10262.333333333334
109374;371;6;04/05/2013;551;1;0;0;0;5548.111111111111
385320;242;1;05/05/2014;378;1;1;0;0;5025.555555555556
517169;133;5;17/01/2014;622;1;0;0;0;4777.111111111111
369733;1031;1;15/12/2014;681;1;1;0;0;7672.666666666667
71343;850;4;07/02/2013;710;1;1;0;0;7232.666666666667
42363;860;5;05/06/2015;833;1;1;0;0;7548.111111111111
612665;836;6;06/07/2013;301;1;0;0;0;2439.222222222222
428563;965;6;30/11/2013;908;1;0;0;0;6965.444444444444
610249;1096;1;26/01/2015;763;1;1;0;0;8423.0
669222;504;3;03/09/2014;836;1;1;0;1;8347.777777777777
484348;230;1;30/12/2013;1327;1;0;0;1;11447.333333333334
194089;826;1;02/12/2013;1170;1;1;0;0;11330.111111111111
328888;975;2;30/07/2013;767;1;1;0;1;7918.888888888889
485880;602;2;28/10/2014;547;1;0;0;1;5147.555555555556
699868;953;5;19/09/2014;553;1;1;0;0;5513.444444444444
265929;187;6;02/11/2013;491;1;0;0;0;3876.4444444444443
154648;792;5;18/10/2013;599;1;0;0;0;5130.777777777777
376328;1035;4;27/11/2014;744;1;1;0;0;7438.444444444444
530275;523;3;29/07/2015;1515;1;1;0;1;11219.555555555555
441109;723;4;04/04/2013;461;1;0;0;1;4383.666666666667
26050;1025;7;26/05/2013;0;0;0;0;0;0.0
247671;18;7;04/01/2015;0;0;0;0;0;0.0
615467;997;3;03/09/2014;378;1;1;0;1;4368.888888888889
267972;400;6;05/10/2013;805;1;0;0;0;5299.555555555556
22318;1047;2;09/07/2013;491;1;0;0;0;4468.0
430083;819;1;02/09/2013;472;1;0;0;0;4151.111111111111
510014;668;1;02/06/2014;1562;1;1;0;0;13694.666666666666
343803;585;4;22/01/2015;666;1;0;0;0;5505.666666666667
85161;99;1;10/03/2014;404;1;0;0;0;4324.333333333333
505852;965;6;22/11/2014;847;1;0;0;0;6311.888888888889
266131;590;4;21/02/2013;376;1;1;0;0;4277.888888888889
397091;709;2;02/06/2015;1682;1;1;0;0;12968.555555555555
112013;58;7;20/10/2013;0;0;0;0;0;0.0
492019;409;7;09/02/2014;0;0;0;0;0;0.0
73240;850;6;04/04/2015;826;1;0;0;0;8660.777777777777
203948;1058;3;06/03/2013;737;1;1;0;0;7971.333333333333
603210;1067;7;13/04/2014;0;0;0;0;0;0.0
82813;777;1;21/04/2014;0;0;0;b;1;0.0
634511;155;3;21/05/2014;632;1;1;0;0;7012.555555555556
28171;598;1;29/06/2015;871;1;1;0;0;9533.0
198571;493;2;01/07/2014;902;1;1;0;0;8551.888888888889
70073;628;7;03/08/2014;0;0;0;0;1;0.0
551321;524;1;30/12/2013;1193;1;0;0;1;9933.666666666666
509286;966;4;04/04/2013;585;1;0;0;1;4706.333333333333
24413;1022;5;27/12/2013;791;1;0;0;1;7370.111111111111
367168;380;3;05/03/2014;1720;1;1;0;0;15199.333333333334
103724;132;3;14/01/2015;579;1;1;0;0;7033.0
704886;400;5;26/06/2015;999;1;0;0;0;7200.333333333333
568270;988;4;29/08/2013;790;1;1;0;0;8787.333333333334
627934;906;2;19/03/2013;1476;1;1;0;0;14361.333333333334
520091;1028;2;05/11/2013;689;1;1;0;0;7900.777777777777
505933;1100;6;23/03/2013;484;1;0;0;0;3453.777777777778
67603;759;1;14/01/2013;607;1;0;0;0;5501.777777777777
96570;223;1;27/10/2014;716;1;0;0;0;5631.0
696883;936;7;15/03/2015;0;0;0;0;0;0.0
216455;780;6;11/07/2015;341;1;0;0;0;2612.0
472114;259;5;28/11/2014;2677;1;1;0;0;15593.666666666666
437836;131;6;09/11/2013;582;1;0;0;0;5514.666666666667
467331;251;3;28/01/2015;2241;1;1;0;0;14997.333333333334
423483;1079;6;17/01/2015;517;1;0;0;0;5483.0
533535;1003;3;05/03/2014;1029;1;1;0;0;9044.333333333334
82465;980;4;05/09/2013;450;1;0;0;0;4959.0
245480;654;2;27/01/2015;766;1;1;0;0;7336.555555555556
155723;966;4;25/07/2013;517;1;0;0;1;4271.333333333333
167485;1020;1;22/09/2014;929;1;0;0;0;7326.333333333333
574217;969;3;19/03/2014;610;1;1;0;0;6353.666666666667
307718;1038;2;07/04/2015;490;1;0;0;1;4744.666666666667
250666;516;3;09/07/2014;453;1;0;0;1;3942.4444444444443
233447;733;1;14/01/2013;3171;1;0;0;0;16127.888888888889
9408;595;6;31/05/2014;1881;1;0;0;0;15217.888888888889
532318;260;3;16/07/2014;962;1;1;0;1;7573.888888888889
213221;768;6;02/02/2013;1251;1;0;0;0;8800.0
149118;940;1;14/01/2013;627;1;0;0;0;4616.666666666667
643815;364;4;27/06/2013;563;1;0;0;0;5302.555555555556
205464;506;3;22/07/2015;763;1;0;0;1;6219.111111111111
172737;671;3;29/05/2013;507;1;1;0;1;6364.444444444444
358803;300;6;24/01/2015;862;1;0;0;0;7359.888888888889
432064;84;2;17/06/2014;1563;1;1;0;0;12592.333333333334
243176;219;4;07/05/2015;455;1;1;0;0;4330.333333333333
165487;934;5;22/03/2013;764;1;1;0;0;7912.555555555556
206630;125;3;01/04/2015;1906;1;1;0;1;15699.777777777777
380228;176;3;04/12/2013;757;1;1;0;0;6744.888888888889
278339;223;2;26/11/2013;675;1;0;0;0;5766.666666666667
125602;326;1;14/07/2014;429;1;1;0;0;5354.888888888889
707930;339;2;27/08/2013;745;1;1;0;0;7282.333333333333
647013;872;3;08/04/2015;659;1;0;0;1;5794.222222222223
404917;579;7;23/11/2014;0;0;0;0;0;0.0
607690;974;5;28/02/2014;1599;1;0;0;0;12277.222222222223
63394;979;7;12/04/2015;0;0;0;0;0;0.0
334403;880;3;04/06/2014;806;1;1;0;0;9221.666666666666
440195;910;7;31/03/2013;0;0;0;0;0;0.0
87636;1084;6;04/07/2015;614;1;0;0;0;5937.888888888889
189540;92;5;12/06/2015;453;1;0;0;0;4132.0
18218;14;6;20/06/2015;402;1;0;0;0;3481.1111111111113
396021;587;1;30/12/2013;960;1;0;0;1;10344.333333333334
442052;230;4;24/10/2013;856;1;1;0;0;6688.333333333333
397202;689;6;15/03/2014;589;1;0;0;0;5503.333333333333
251121;599;1;13/05/2013;1096;1;1;0;0;10487.111111111111
463013;596;7;22/12/2013;0;0;0;0;0;0.0
655331;576;1;11/03/2013;749;1;0;0;0;5976.333333333333
327407;141;4;26/06/2014;493;1;0;0;0;3919.3333333333335
355157;751;1;21/04/2014;0;0;0;b;1;0.0
654124;877;5;01/03/2013;925;1;0;0;0;7826.666666666667
602473;375;2;23/04/2013;948;1;1;0;0;9405.333333333334
414480;230;1;08/12/2014;988;1;0;0;0;7085.777777777777
574764;545;3;22/01/2014;1087;1;1;0;0;10173.111111111111
136740;1022;1;04/03/2013;1093;1;1;0;0;11587.777777777777
240843;597;3;20/08/2014;756;1;1;0;1;6848.111111111111
130323;559;7;08/06/2014;0;0;0;0;0;0.0
688030;1024;6;18/07/2015;825;1;0;0;0;6562.111111111111
43133;36;2;17/03/2015;1205;1;1;0;0;11960.111111111111
172856;702;2;28/05/2013;351;1;1;0;1;4278.0
446048;623;7;10/02/2013;0;0;0;0;0;0.0
36534;105;4;17/10/2013;483;1;0;0;0;4843.0
612801;902;2;19/11/2013;648;1;1;0;0;6811.333333333333
256750;11;6;11/04/2015;786;1;0;0;0;5914.222222222223
623446;1039;5;28/06/2013;629;1;0;0;0;4634.666666666667
63314;102;1;16/02/2015;1174;1;1;0;0;11020.222222222223
238452;543;5;18/10/2013;175;1;0;0;1;2097.6666666666665
43919;827;4;02/01/2014;1910;1;0;0;1;12760.666666666666
258378;110;3;08/10/2014;647;1;1;0;0;5947.222222222223
59774;945;1;05/01/2015;698;1;1;0;1;8016.555555555556
31637;582;3;12/03/2014;749;1;0;0;0;6474.444444444444
673741;554;4;16/01/2014;428;1;0;0;0;4096.222222222223
659942;486;2;08/07/2014;384;1;0;0;1;3338.777777777778
349639;637;6;15/02/2014;520;1;0;0;0;5933.0
394865;806;5;31/01/2014;578;1;0;0;0;6616.111111111111
255648;887;6;21/06/2014;462;1;0;0;0;4835.444444444444
379128;374;6;04/04/2015;668;1;0;0;0;6316.111111111111
540897;1025;5;04/01/2013;804;1;0;0;1;7282.888888888889
662220;638;2;06/08/2013;431;1;0;0;1;5148.333333333333
160268;123;6;09/05/2015;490;1;0;0;0;3278.3333333333335
654290;905;4;19/02/2015;1108;1;1;0;0;7754.111111111111
599039;536;5;05/04/2013;989;1;0;0;1;8132.444444444444
651027;763;7;01/02/2015;0;0;0;0;0;0.0
553569;191;6;10/08/2013;694;1;0;0;0;7645.444444444444
271750;957;4;20/02/2014;948;1;1;0;0;7436.666666666667
709864;268;4;04/06/2015;618;1;1;0;0;5793.666666666667
300796;654;6;07/09/2013;266;1;0;0;0;2352.4444444444443
413674;612;6;07/09/2013;388;1;0;0;0;4491.555555555556
8402;747;3;27/08/2014;567;1;0;0;1;5432.666666666667
310059;656;6;18/05/2013;380;1;0;0;0;3703.3333333333335
319105;368;5;05/04/2013;592;1;0;0;1;6123.888888888889
689752;959;3;18/09/2013;552;1;0;0;0;5745.555555555556
516276;329;2;03/02/2015;708;1;1;0;0;7706.111111111111
338342;97;3;22/07/2015;535;1;0;0;1;4165.0
666229;314;2;13/08/2013;661;1;1;0;1;7762.0
8353;463;7;11/01/2015;0;0;0;0;0;0.0
386012;258;1;20/05/2013;0;0;0;a;0;0.0
471619;283;3;13/11/2013;621;1;0;0;0;5900.111111111111
612347;556;1;15/04/2013;754;1;0;0;0;6835.777777777777
514445;388;5;24/01/2014;1211;1;1;0;0;9365.333333333334
396179;67;3;03/09/2014;837;1;1;0;1;8932.888888888889
590638;725;5;16/01/2015;677;1;1;0;0;7196.777777777777
683448;219;4;06/06/2013;416;1;1;0;0;3895.1111111111113
218062;1077;2;10/02/2015;479;1;0;0;0;4422.777777777777
706606;322;4;23/05/2013;589;1;0;0;0;4862.777777777777
453487;814;3;20/02/2013;581;1;1;0;1;6417.555555555556
240904;134;7;30/06/2013;0;0;0;0;0;0.0
326681;54;4;11/07/2013;657;1;0;0;0;5651.222222222223
272937;662;5;26/04/2013;854;1;1;0;0;8051.666666666667
11415;126;7;19/04/2015;0;0;0;0;0;0.0
436957;1001;6;30/11/2013;471;1;0;0;0;3875.1111111111113
171033;657;4;13/02/2014;598;1;0;0;0;5111.222222222223
632521;590;4;14/03/2013;319;1;0;0;0;2727.8888888888887
179002;193;3;25/12/2013;0;0;0;c;1;0.0
345971;168;6;21/09/2013;465;1;0;0;0;4452.555555555556
463457;16;1;22/07/2013;839;1;0;0;0;6982.333333333333
674866;244;1;04/02/2013;738;1;1;0;0;8806.111111111111
479231;545;7;08/02/2015;0;0;0;0;0;0.0
369184;1032;6;19/01/2013;492;1;0;0;0;4717.111111111111
564608;290;5;31/05/2013;987;1;1;0;0;10000.888888888889
421305;548;4;24/01/2013;335;1;1;0;0;4178.666666666667
312789;733;1;04/08/2014;3508;1;1;0;1;18455.333333333332
548456;654;4;06/06/2013;716;1;1;0;0;6612.333333333333
195259;272;6;04/05/2013;377;1;0;0;0;3202.5555555555557
669573;1017;3;20/03/2013;1176;1;1;0;0;11313.888888888889
599293;708;2;20/05/2014;462;1;1;0;0;4983.333333333333
33900;819;4;08/01/2015;454;1;1;0;0;4670.111111111111
74619;99;3;26/06/2013;372;1;0;0;0;4064.5555555555557
284898;982;2;10/12/2013;710;1;0;0;0;5815.0
402135;683;5;03/04/2015;0;0;1;b;1;0.0
447277;194;3;16/10/2013;373;1;0;0;0;3642.5555555555557
588164;853;2;30/06/2015;1201;1;1;0;0;12122.555555555555
456931;53;1;28/04/2014;650;1;1;0;1;7242.666666666667
221701;281;4;07/02/2013;508;1;1;0;0;5931.111111111111
535271;101;2;02/09/2014;879;1;1;0;0;8164.666666666667
171677;440;5;05/06/2015;769;1;1;0;1;7274.888888888889
226127;994;2;18/03/2014;435;1;1;0;0;4500.888888888889
414979;168;2;30/07/2013;930;1;1;0;1;8484.222222222223
500051;48;7;27/10/2013;0;0;0;0;0;0.0
329177;652;6;15/02/2014;501;1;0;0;0;4041.777777777778
541113;934;6;11/01/2014;474;1;0;0;0;4602.888888888889
124681;223;6;29/03/2014;589;1;0;0;0;5698.555555555556
284177;378;5;26/12/2014;0;0;0;c;1;0.0
90749;865;3;17/07/2013;624;1;1;0;0;6829.444444444444
237894;466;5;31/01/2014;861;1;0;0;0;7878.333333333333
506152;789;5;14/02/2014;546;1;0;0;0;4837.888888888889
622882;61;7;07/06/2015;0;0;0;0;0;0.0
34430;765;4;19/12/2013;1068;1;1;0;0;8578.777777777777
268594;673;1;23/02/2015;500;1;0;0;0;4895.666666666667
368485;258;3;25/06/2014;444;1;0;0;0;4651.111111111111
602478;740;3;08/10/2014;499;1;1;0;0;5827.0
202788;1080;1;16/09/2013;764;1;0;0;0;8711.0
675955;918;5;20/06/2014;661;1;1;0;0;6417.0
611958;857;6;22/06/2013;1004;1;0;0;0;7300.444444444444
597571;837;1;01/07/2013;482;1;1;0;0;4665.222222222223
317074;516;7;01/03/2015;0;0;0;0;0;0.0
380943;446;2;27/05/2014;505;1;0;0;0;4917.333333333333
649251;835;4;30/05/2013;0;0;1;a;0;0.0
386136;140;7;03/02/2013;0;0;0;0;0;0.0
411910;207;3;14/08/2013;1584;1;1;0;0;13141.0
119756;961;4;29/01/2015;668;1;1;0;0;6094.444444444444
251963;772;2;18/03/2014;507;1;1;0;0;4934.555555555556
292719;1089;2;02/09/2014;1050;1;1;0;0;10362.222222222223
77065;521;3;05/03/2014;421;1;1;0;0;4882.444444444444
206967;823;5;17/01/2014;600;1;0;0;0;5320.555555555556
521339;436;6;14/09/2013;426;1;0;0;0;3587.777777777778
363365;483;7;09/03/2014;0;0;0;0;0;0.0
481077;215;2;25/03/2014;333;1;0;0;0;3378.0
711386;109;5;29/05/2015;802;1;0;0;0;7954.777777777777
66970;858;1;16/12/2013;590;1;1;0;0;7419.444444444444
435729;425;4;05/03/2015;501;1;1;0;0;6004.777777777777
426284;357;5;24/07/2015;905;1;0;0;1;7562.888888888889
435236;255;1;02/02/2015;575;1;1;0;0;6603.777777777777
199039;798;6;07/02/2015;343;1;0;0;0;2964.222222222222
99250;366;6;23/03/2013;304;1;0;0;0;2938.777777777778
580140;534;2;07/04/2015;510;1;0;0;1;5521.222222222223
254820;179;5;20/06/2014;1176;1;1;0;0;11155.777777777777
155130;258;2;03/09/2013;464;1;0;0;1;4563.777777777777
503682;693;5;29/08/2014;384;1;0;0;1;3708.4444444444443
288534;999;4;24/10/2013;685;1;1;0;1;7149.0
67050;834;6;19/04/2014;492;1;0;0;0;5226.555555555556
174771;512;4;31/10/2013;1410;1;0;0;1;8798.888888888889
442288;818;2;23/04/2013;662;1;1;0;0;6926.555555555556
606734;534;6;12/10/2013;606;1;0;0;0;7401.555555555556
431156;1084;2;17/12/2013;1099;1;1;0;0;10911.888888888889
424121;34;2;10/03/2015;861;1;0;0;0;6195.333333333333
557753;101;4;27/03/2014;686;1;0;0;0;5615.333333333333
520831;187;1;02/03/2015;885;1;1;0;0;7582.888888888889
376589;20;1;23/09/2013;1041;1;1;0;0;9853.111111111111
7670;828;7;26/10/2014;0;0;0;0;0;0.0
303546;434;1;12/08/2013;823;1;1;0;1;9036.222222222223
236740;738;1;04/05/2015;864;1;1;0;0;10449.0
145734;351;5;07/03/2014;569;1;1;0;0;5317.111111111111
134420;1020;4;30/01/2014;905;1;0;0;0;7550.333333333333
691699;86;7;11/08/2013;0;0;0;0;0;0.0
233889;266;3;17/06/2015;573;1;1;0;0;5952.222222222223
653554;608;5;20/06/2014;1024;1;1;0;0;10011.555555555555
481046;708;5;21/02/2014;493;1;1;0;1;4796.777777777777
423103;734;3;05/02/2014;605;1;1;0;0;6858.777777777777
693486;776;7;07/06/2015;0;0;0;0;0;0.0
90193;1060;2;09/04/2013;853;1;1;0;0;7525.0
119482;182;2;29/04/2014;507;1;1;0;0;5759.888888888889
525167;542;3;16/01/2013;431;1;0;0;0;5075.888888888889
239754;602;1;06/05/2013;610;1;0;0;0;5316.666666666667
332806;101;4;07/11/2013;777;1;1;0;0;6969.222222222223
142056;784;7;30/06/2013;0;0;0;0;0;0.0
673000;679;7;17/11/2013;0;0;0;0;0;0.0
567353;535;4;14/08/2014;793;1;0;0;1;6502.666666666667
696641;844;4;06/02/2014;516;1;1;0;0;5973.222222222223
628766;595;7;24/05/2015;0;0;0;0;0;0.0
544695;25;6;30/03/2013;1831;1;0;0;0;14460.222222222223
652921;416;3;03/12/2014;1819;1;1;0;0;15547.111111111111
436682;539;4;22/01/2015;966;1;0;0;0;7901.555555555556
158580;77;3;28/08/2013;642;1;1;0;0;6501.0
184394;641;2;09/07/2013;493;1;0;0;0;4516.555555555556
523534;445;6;10/01/2015;1201;1;0;0;0;9659.111111111111
133026;318;5;03/05/2013;822;1;1;0;0;9153.555555555555
296285;394;3;13/11/2013;539;1;0;0;0;5226.666666666667
14477;761;5;07/02/2014;1014;1;1;0;1;8911.333333333334
130799;706;2;28/07/2015;578;1;1;0;0;7019.777777777777
17306;41;5;28/02/2014;433;1;0;0;0;5178.111111111111
617975;894;1;07/07/2014;958;1;0;0;1;7519.333333333333
668657;169;6;03/05/2014;801;1;0;0;0;8280.0
460228;1012;1;09/06/2014;0;0;0;a;0;0.0
26534;310;4;29/08/2013;868;1;1;0;0;7733.555555555556
